Date,Price,Open,High,Low,Vol.,Change %
10/7/2024,"5,633.91","5,591.26","5,635.39","5,586.44",,1.02%
9/7/2024,"5,576.98","5,584.24","5,590.75","5,574.57",,0.07%
8/7/2024,"5,572.85","5,572.75","5,583.11","5,562.51",,0.10%
5/7/2024,"5,567.19","5,537.91","5,570.33","5,531.63",,0.54%
3/7/2024,"5,537.02","5,507.44","5,539.27","5,507.42",,0.51%
2/7/2024,"5,509.01","5,461.84","5,509.69","5,458.43",,0.62%
1/7/2024,"5,475.09","5,471.08","5,479.55","5,446.53",,0.27%
28/6/2024,"5,460.48","5,488.48","5,523.64","5,451.12",,-0.41%
27/6/2024,"5,482.87","5,473.59","5,490.81","5,467.54",,0.09%
26/6/2024,"5,477.90","5,460.71","5,483.14","5,451.87",,0.16%
25/6/2024,"5,469.30","5,460.73","5,472.88","5,446.56",,0.39%
24/6/2024,"5,447.87","5,459.58","5,490.66","5,447.59",,-0.31%
21/6/2024,"5,464.62","5,466.77","5,478.31","5,452.03",,-0.16%
20/6/2024,"5,473.17","5,499.99","5,505.53","5,455.56",,-0.25%
18/6/2024,"5,487.03","5,476.15","5,490.38","5,471.32",,0.25%
17/6/2024,"5,473.23","5,431.11","5,488.50","5,420.40",,0.77%
14/6/2024,"5,431.60","5,424.08","5,432.39","5,403.75",,-0.04%
13/6/2024,"5,433.74","5,441.93","5,441.93","5,402.51",,0.23%
12/6/2024,"5,421.03","5,409.13","5,447.25","5,409.13",,0.85%
11/6/2024,"5,375.32","5,353.00","5,375.95","5,327.25",,0.27%
10/6/2024,"5,360.79","5,341.22","5,365.79","5,331.52",,0.26%
7/6/2024,"5,346.99","5,343.81","5,375.08","5,331.33",,-0.11%
6/6/2024,"5,352.96","5,357.80","5,362.35","5,335.36",,-0.02%
5/6/2024,"5,354.03","5,314.48","5,354.16","5,297.64",,1.18%
4/6/2024,"5,291.34","5,278.24","5,298.80","5,257.63",,0.15%
3/6/2024,"5,283.40","5,297.15","5,302.11","5,234.32",,0.11%
31/5/2024,"5,277.51","5,243.21","5,280.33","5,191.68",,0.80%
30/5/2024,"5,235.48","5,259.77","5,260.21","5,222.10",,-0.60%
29/5/2024,"5,266.95","5,278.73","5,282.27","5,262.70",,-0.74%
28/5/2024,"5,306.04","5,315.91","5,315.91","5,280.89",,0.02%
24/5/2024,"5,304.72","5,281.45","5,311.65","5,278.39",,0.70%
23/5/2024,"5,267.84","5,340.26","5,341.88","5,256.93",,-0.74%
22/5/2024,"5,307.01","5,319.28","5,323.18","5,286.01",,-0.27%
21/5/2024,"5,321.41","5,298.69","5,324.32","5,297.87",,0.25%
20/5/2024,"5,308.13","5,305.35","5,325.32","5,302.40",,0.09%
17/5/2024,"5,303.27","5,303.10","5,305.45","5,283.59",,0.12%
16/5/2024,"5,297.10","5,310.07","5,325.49","5,296.19",,-0.21%
15/5/2024,"5,308.15","5,263.26","5,311.76","5,263.26",,1.17%
14/5/2024,"5,246.68","5,221.10","5,250.37","5,217.98",,0.48%
13/5/2024,"5,221.42","5,233.08","5,237.26","5,211.16",,-0.02%
10/5/2024,"5,222.68","5,225.49","5,239.66","5,209.68",,0.16%
9/5/2024,"5,214.08","5,189.03","5,215.30","5,180.41",,0.51%
8/5/2024,"5,187.67","5,168.98","5,191.95","5,165.86",,0.00%
7/5/2024,"5,187.70","5,187.20","5,200.23","5,178.96",,0.13%
6/5/2024,"5,180.74","5,142.42","5,181.00","5,142.42",,1.03%
3/5/2024,"5,127.79","5,122.78","5,139.12","5,101.22",,1.26%
2/5/2024,"5,064.20","5,049.32","5,073.21","5,011.05",,0.91%
1/5/2024,"5,018.39","5,029.03","5,096.12","5,013.45",,-0.34%
30/4/2024,"5,035.69","5,103.78","5,110.83","5,035.31",,-1.57%
29/4/2024,"5,116.17","5,114.13","5,123.49","5,088.65",,0.32%
26/4/2024,"5,099.96","5,084.65","5,114.62","5,073.14",,1.02%
25/4/2024,"5,048.42","5,019.88","5,057.75","4,990.58",,-0.46%
24/4/2024,"5,071.63","5,084.86","5,089.48","5,047.02",,0.02%
23/4/2024,"5,070.55","5,028.85","5,076.12","5,027.96",,1.20%
22/4/2024,"5,010.60","4,987.33","5,038.84","4,969.40",,0.87%
19/4/2024,"4,967.23","5,005.44","5,019.02","4,953.56",,-0.88%
18/4/2024,"5,011.12","5,031.52","5,056.66","5,001.89",,-0.22%
17/4/2024,"5,022.21","5,068.97","5,077.96","5,007.25",,-0.58%
16/4/2024,"5,051.41","5,064.59","5,079.84","5,039.83",,-0.21%
15/4/2024,"5,061.82","5,149.67","5,168.43","5,052.47",,-1.20%
12/4/2024,"5,123.41","5,171.51","5,175.03","5,107.94",,-1.46%
11/4/2024,"5,199.06","5,172.95","5,211.78","5,138.77",,0.74%
10/4/2024,"5,160.64","5,167.88","5,178.43","5,138.70",,-0.95%
9/4/2024,"5,209.91","5,217.03","5,224.81","5,160.78",,0.14%
8/4/2024,"5,202.39","5,211.37","5,219.57","5,197.35",,-0.04%
5/4/2024,"5,204.34","5,158.95","5,222.18","5,157.21",,1.11%
4/4/2024,"5,147.21","5,244.05","5,256.59","5,146.06",,-1.23%
3/4/2024,"5,211.49","5,194.37","5,228.75","5,194.37",,0.11%
2/4/2024,"5,205.81","5,204.29","5,208.34","5,184.05",,-0.72%
1/4/2024,"5,243.77","5,257.97","5,263.95","5,229.20",,-0.20%
28/3/2024,"5,254.35","5,248.03","5,264.85","5,245.82",,0.11%
27/3/2024,"5,248.49","5,226.31","5,249.26","5,213.92",,0.86%
26/3/2024,"5,203.58","5,228.85","5,235.16","5,203.42",,-0.28%
25/3/2024,"5,218.19","5,219.52","5,229.09","5,216.09",,-0.31%
22/3/2024,"5,234.18","5,242.48","5,246.09","5,229.87",,-0.14%
21/3/2024,"5,241.53","5,253.43","5,261.10","5,240.66",,0.32%
20/3/2024,"5,224.62","5,181.69","5,226.19","5,171.55",,0.89%
19/3/2024,"5,178.51","5,139.09","5,180.31","5,131.59",,0.56%
18/3/2024,"5,149.42","5,154.77","5,175.60","5,145.47",,0.63%
15/3/2024,"5,117.09","5,123.31","5,136.86","5,104.35",,-0.65%
14/3/2024,"5,150.48","5,175.14","5,176.85","5,123.30",,-0.29%
13/3/2024,"5,165.31","5,173.49","5,179.14","5,151.88",,-0.19%
12/3/2024,"5,175.27","5,134.30","5,179.87","5,114.48",,1.12%
11/3/2024,"5,117.94","5,111.96","5,124.66","5,091.14",,-0.11%
8/3/2024,"5,123.69","5,164.46","5,189.26","5,117.50",,-0.65%
7/3/2024,"5,157.36","5,132.38","5,165.62","5,128.21",,1.03%
6/3/2024,"5,104.76","5,108.03","5,127.97","5,092.22",,0.51%
5/3/2024,"5,078.65","5,110.52","5,114.54","5,056.82",,-1.02%
4/3/2024,"5,130.95","5,130.99","5,149.67","5,127.18",,-0.12%
1/3/2024,"5,137.08","5,098.51","5,140.33","5,094.16",,0.80%
29/2/2024,"5,096.27","5,085.36","5,104.99","5,061.89",,0.52%
28/2/2024,"5,069.76","5,067.20","5,077.37","5,058.35",,-0.17%
27/2/2024,"5,078.18","5,074.60","5,080.69","5,057.29",,0.17%
26/2/2024,"5,069.53","5,093.00","5,097.66","5,068.91",,-0.38%
23/2/2024,"5,088.80","5,100.92","5,111.06","5,081.46",,0.03%
22/2/2024,"5,087.03","5,038.83","5,094.39","5,038.83",,2.11%
21/2/2024,"4,981.80","4,963.03","4,983.21","4,946.00",,0.13%
20/2/2024,"4,975.51","4,989.32","4,993.71","4,955.02",,-0.60%
16/2/2024,"5,005.57","5,031.13","5,038.70","4,999.52",,-0.48%
15/2/2024,"5,029.73","5,003.14","5,032.72","4,999.44",,0.58%
14/2/2024,"5,000.62","4,976.44","5,002.52","4,956.45",,0.96%
13/2/2024,"4,953.17","4,967.94","4,971.30","4,920.31",,-1.37%
12/2/2024,"5,021.84","5,026.83","5,048.39","5,016.83",,-0.09%
9/2/2024,"5,026.61","5,004.17","5,030.06","5,000.34",,0.57%
8/2/2024,"4,997.91","4,995.16","5,000.40","4,987.09",,0.06%
7/2/2024,"4,995.06","4,973.05","4,999.89","4,969.05",,0.82%
6/2/2024,"4,954.23","4,950.16","4,957.77","4,934.88",,0.23%
5/2/2024,"4,942.81","4,957.19","4,957.19","4,918.09",,-0.32%
2/2/2024,"4,958.61","4,916.06","4,975.29","4,907.99",,1.07%
1/2/2024,"4,906.19","4,861.11","4,906.97","4,853.52",,1.25%
31/1/2024,"4,845.65","4,899.19","4,906.75","4,845.15",,-1.61%
30/1/2024,"4,924.97","4,925.89","4,931.09","4,916.27",,-0.06%
29/1/2024,"4,927.93","4,892.95","4,929.31","4,887.40",,0.76%
26/1/2024,"4,890.97","4,888.91","4,906.69","4,881.47",,-0.07%
25/1/2024,"4,894.16","4,886.66","4,898.15","4,869.34",,0.53%
24/1/2024,"4,868.55","4,888.56","4,903.68","4,865.94",,0.08%
23/1/2024,"4,864.60","4,856.80","4,866.48","4,844.37",,0.29%
22/1/2024,"4,850.43","4,853.42","4,868.41","4,844.05",,0.22%
19/1/2024,"4,839.81","4,796.28","4,842.07","4,785.87",,1.23%
18/1/2024,"4,780.94","4,760.10","4,785.79","4,740.57",,0.88%
17/1/2024,"4,739.21","4,739.13","4,744.23","4,714.82",,-0.56%
16/1/2024,"4,765.98","4,772.35","4,782.34","4,747.12",,-0.37%
12/1/2024,"4,783.83","4,791.18","4,802.40","4,768.98",,0.08%
11/1/2024,"4,780.24","4,792.13","4,798.50","4,739.58",,-0.07%
10/1/2024,"4,783.45","4,759.94","4,790.80","4,756.20",,0.57%
9/1/2024,"4,756.50","4,741.93","4,765.47","4,730.35",,-0.15%
8/1/2024,"4,763.54","4,703.70","4,764.54","4,699.82",,1.41%
5/1/2024,"4,697.24","4,690.57","4,721.49","4,682.11",,0.18%
4/1/2024,"4,688.68","4,697.42","4,726.78","4,687.53",,-0.34%
3/1/2024,"4,704.81","4,725.07","4,729.29","4,699.71",,-0.80%
2/1/2024,"4,742.83","4,745.20","4,754.33","4,722.67",,-0.57%
29/12/2023,"4,769.83","4,782.88","4,788.43","4,751.99",,-0.28%
28/12/2023,"4,783.35","4,786.44","4,793.30","4,780.98",,0.04%
27/12/2023,"4,781.58","4,773.45","4,785.39","4,768.90",,0.14%
26/12/2023,"4,774.75","4,758.86","4,784.72","4,758.45",,0.42%
22/12/2023,"4,754.63","4,753.92","4,772.94","4,736.77",,0.17%
21/12/2023,"4,746.75","4,724.29","4,748.71","4,708.35",,1.03%
20/12/2023,"4,698.35","4,764.73","4,778.01","4,697.82",,-1.47%
19/12/2023,"4,768.37","4,743.72","4,768.69","4,743.72",,0.59%
18/12/2023,"4,740.56","4,725.58","4,749.52","4,725.58",,0.45%
15/12/2023,"4,719.19","4,714.23","4,725.53","4,704.69",,-0.01%
14/12/2023,"4,719.55","4,721.04","4,738.57","4,694.34",,0.26%
13/12/2023,"4,707.09","4,646.20","4,709.69","4,643.23",,1.37%
12/12/2023,"4,643.70","4,618.30","4,643.93","4,608.09",,0.46%
11/12/2023,"4,622.44","4,593.39","4,623.71","4,593.39",,0.39%
8/12/2023,"4,604.37","4,576.20","4,609.23","4,574.06",,0.41%
7/12/2023,"4,585.59","4,568.84","4,590.92","4,565.22",,0.80%
6/12/2023,"4,549.34","4,586.23","4,590.74","4,546.50",,-0.39%
5/12/2023,"4,567.18","4,557.25","4,578.56","4,551.68",,-0.06%
4/12/2023,"4,569.78","4,564.37","4,572.37","4,546.72",,-0.54%
1/12/2023,"4,594.63","4,559.43","4,599.39","4,554.71",,0.59%
30/11/2023,"4,567.80","4,554.87","4,569.89","4,537.24",,0.38%
29/11/2023,"4,550.58","4,571.84","4,587.64","4,547.15",,-0.09%
28/11/2023,"4,554.89","4,545.55","4,568.14","4,540.51",,0.10%
27/11/2023,"4,550.43","4,554.86","4,560.52","4,546.32",,-0.20%
24/11/2023,"4,559.34","4,555.84","4,560.31","4,552.80",,0.06%
22/11/2023,"4,556.62","4,553.04","4,568.43","4,545.05",,0.41%
21/11/2023,"4,538.19","4,538.77","4,542.14","4,525.51",,-0.20%
20/11/2023,"4,547.38","4,511.70","4,557.11","4,510.36",,0.74%
17/11/2023,"4,514.02","4,509.55","4,520.12","4,499.66",,0.13%
16/11/2023,"4,508.24","4,497.08","4,511.99","4,487.83",,0.12%
15/11/2023,"4,502.88","4,505.30","4,521.17","4,495.31",,0.16%
14/11/2023,"4,495.70","4,458.97","4,508.67","4,458.97",,1.91%
13/11/2023,"4,411.55","4,406.66","4,421.76","4,393.82",,-0.08%
10/11/2023,"4,415.24","4,364.15","4,418.03","4,353.34",,1.56%
9/11/2023,"4,347.35","4,391.41","4,393.40","4,343.94",,-0.81%
8/11/2023,"4,382.78","4,384.37","4,391.20","4,359.76",,0.10%
7/11/2023,"4,378.38","4,366.21","4,386.26","4,355.41",,0.28%
6/11/2023,"4,365.98","4,364.27","4,372.21","4,347.53",,0.18%
3/11/2023,"4,358.34","4,334.23","4,373.62","4,334.23",,0.94%
2/11/2023,"4,317.78","4,268.26","4,319.72","4,268.26",,1.89%
1/11/2023,"4,237.86","4,201.27","4,245.64","4,197.74",,1.05%
31/10/2023,"4,193.80","4,171.33","4,195.55","4,153.12",,0.65%
30/10/2023,"4,166.82","4,139.39","4,177.47","4,132.94",,1.20%
27/10/2023,"4,117.37","4,152.93","4,156.70","4,103.78",,-0.48%
26/10/2023,"4,137.23","4,175.99","4,183.60","4,127.90",,-1.18%
25/10/2023,"4,186.77","4,232.42","4,232.42","4,181.42",,-1.43%
24/10/2023,"4,247.68","4,235.79","4,259.38","4,219.43",,0.73%
23/10/2023,"4,217.04","4,210.40","4,255.84","4,189.22",,-0.17%
20/10/2023,"4,224.16","4,273.85","4,276.56","4,223.03",,-1.26%
19/10/2023,"4,278.00","4,321.36","4,339.54","4,269.69",,-0.85%
18/10/2023,"4,314.60","4,357.35","4,364.20","4,303.84",,-1.34%
17/10/2023,"4,373.20","4,345.23","4,393.57","4,337.54",,-0.01%
16/10/2023,"4,373.63","4,342.37","4,383.33","4,342.37",,1.06%
13/10/2023,"4,327.78","4,360.49","4,377.10","4,311.97",,-0.50%
12/10/2023,"4,349.61","4,380.94","4,385.85","4,325.43",,-0.62%
11/10/2023,"4,376.95","4,366.59","4,378.64","4,345.34",,0.43%
10/10/2023,"4,358.24","4,339.75","4,385.46","4,339.64",,0.52%
9/10/2023,"4,335.66","4,289.02","4,341.73","4,283.79",,0.63%
6/10/2023,"4,308.50","4,234.79","4,324.10","4,219.55",,1.18%
5/10/2023,"4,258.19","4,259.31","4,267.13","4,225.91",,-0.13%
4/10/2023,"4,263.75","4,233.83","4,268.50","4,220.48",,0.81%
3/10/2023,"4,229.45","4,269.75","4,281.15","4,216.45",,-1.37%
2/10/2023,"4,288.39","4,284.52","4,300.58","4,260.21",,0.01%
29/9/2023,"4,288.05","4,328.18","4,333.15","4,274.86",,-0.27%
28/9/2023,"4,299.70","4,269.65","4,317.27","4,264.38",,0.59%
27/9/2023,"4,274.51","4,282.63","4,292.07","4,238.63",,0.02%
26/9/2023,"4,273.53","4,312.88","4,313.01","4,265.98",,-1.47%
25/9/2023,"4,337.44","4,310.62","4,338.51","4,302.70",,0.40%
22/9/2023,"4,320.06","4,341.74","4,357.40","4,316.49",,-0.23%
21/9/2023,"4,330.00","4,374.36","4,375.70","4,329.17",,-1.64%
20/9/2023,"4,402.20","4,452.81","4,461.03","4,401.38",,-0.94%
19/9/2023,"4,443.95","4,445.41","4,449.85","4,416.61",,-0.22%
18/9/2023,"4,453.53","4,445.13","4,466.36","4,442.11",,0.07%
15/9/2023,"4,450.32","4,497.98","4,497.98","4,447.21",,-1.22%
14/9/2023,"4,505.10","4,487.78","4,511.99","4,478.69",,0.84%
13/9/2023,"4,467.44","4,462.65","4,479.39","4,453.52",,0.12%
12/9/2023,"4,461.90","4,473.27","4,487.11","4,456.83",,-0.57%
11/9/2023,"4,487.46","4,480.98","4,490.77","4,467.89",,0.67%
8/9/2023,"4,457.49","4,451.30","4,473.53","4,448.38",,0.14%
7/9/2023,"4,451.14","4,434.55","4,457.81","4,430.46",,-0.32%
6/9/2023,"4,465.48","4,490.35","4,490.35","4,442.38",,-0.70%
5/9/2023,"4,496.83","4,510.06","4,514.29","4,496.01",,-0.42%
1/9/2023,"4,515.77","4,530.60","4,541.25","4,501.35",,0.18%
31/8/2023,"4,507.66","4,517.01","4,532.26","4,507.39",,-0.16%
30/8/2023,"4,514.87","4,500.34","4,521.65","4,493.59",,0.38%
29/8/2023,"4,497.63","4,432.75","4,500.14","4,431.68",,1.45%
28/8/2023,"4,433.31","4,426.03","4,439.56","4,414.98",,0.63%
25/8/2023,"4,405.71","4,389.38","4,418.46","4,356.29",,0.67%
24/8/2023,"4,376.31","4,455.16","4,458.30","4,375.55",,-1.35%
23/8/2023,"4,436.01","4,396.44","4,443.18","4,396.44",,1.10%
22/8/2023,"4,387.55","4,415.33","4,418.59","4,382.77",,-0.28%
21/8/2023,"4,399.77","4,380.28","4,407.55","4,360.30",,0.69%
18/8/2023,"4,369.71","4,344.88","4,381.82","4,335.31",,-0.01%
17/8/2023,"4,370.36","4,416.32","4,421.17","4,364.83",,-0.77%
16/8/2023,"4,404.33","4,433.79","4,449.95","4,403.55",,-0.76%
15/8/2023,"4,437.86","4,478.87","4,478.87","4,432.19",,-1.16%
14/8/2023,"4,489.72","4,458.13","4,490.33","4,453.44",,0.58%
11/8/2023,"4,464.05","4,450.69","4,476.23","4,443.98",,-0.11%
10/8/2023,"4,468.83","4,487.16","4,527.37","4,457.92",,0.03%
9/8/2023,"4,467.71","4,501.57","4,502.44","4,461.33",,-0.70%
8/8/2023,"4,499.38","4,498.03","4,503.31","4,464.39",,-0.42%
7/8/2023,"4,518.44","4,491.58","4,519.84","4,491.15",,0.90%
4/8/2023,"4,478.03","4,513.96","4,540.34","4,474.55",,-0.53%
3/8/2023,"4,501.89","4,494.27","4,519.49","4,485.54",,-0.25%
2/8/2023,"4,513.39","4,550.93","4,550.93","4,505.75",,-1.38%
1/8/2023,"4,576.73","4,578.83","4,584.62","4,567.53",,-0.27%
31/7/2023,"4,588.96","4,584.82","4,594.22","4,573.14",,0.15%
28/7/2023,"4,582.23","4,565.75","4,590.16","4,564.01",,0.99%
27/7/2023,"4,537.41","4,598.26","4,607.07","4,528.56",,-0.64%
26/7/2023,"4,566.75","4,558.96","4,582.47","4,547.58",,-0.02%
25/7/2023,"4,567.46","4,555.19","4,580.62","4,552.42",,0.28%
24/7/2023,"4,554.64","4,543.39","4,563.41","4,541.29",,0.40%
21/7/2023,"4,536.34","4,550.16","4,555.00","4,535.79",,0.03%
20/7/2023,"4,534.87","4,554.38","4,564.74","4,527.56",,-0.68%
19/7/2023,"4,565.72","4,563.87","4,578.43","4,557.48",,0.24%
18/7/2023,"4,554.98","4,521.78","4,562.30","4,514.59",,0.71%
17/7/2023,"4,522.79","4,508.86","4,532.85","4,504.90",,0.39%
14/7/2023,"4,505.42","4,514.61","4,527.76","4,499.56",,-0.10%
13/7/2023,"4,510.04","4,491.50","4,517.38","4,489.36",,0.85%
12/7/2023,"4,472.16","4,467.69","4,488.34","4,463.23",,0.74%
11/7/2023,"4,439.26","4,415.55","4,443.64","4,408.46",,0.67%
10/7/2023,"4,409.53","4,394.23","4,412.60","4,389.92",,0.24%
7/7/2023,"4,398.95","4,404.54","4,440.39","4,397.40",,-0.29%
6/7/2023,"4,411.59","4,422.62","4,422.62","4,385.05",,-0.79%
5/7/2023,"4,446.82","4,442.04","4,454.06","4,436.61",,-0.20%
3/7/2023,"4,455.59","4,450.48","4,456.46","4,442.29",,0.12%
30/6/2023,"4,450.38","4,422.44","4,458.48","4,422.44",,1.23%
29/6/2023,"4,396.44","4,374.94","4,398.39","4,371.97",,0.45%
28/6/2023,"4,376.86","4,367.48","4,390.35","4,360.22",,-0.04%
27/6/2023,"4,378.41","4,337.36","4,384.42","4,335.00",,1.15%
26/6/2023,"4,328.82","4,344.84","4,362.06","4,328.08",,-0.45%
23/6/2023,"4,348.33","4,354.17","4,366.55","4,341.34",,-0.77%
22/6/2023,"4,381.89","4,355.40","4,382.25","4,351.82",,0.37%
21/6/2023,"4,365.69","4,380.01","4,386.22","4,360.14",,-0.52%
20/6/2023,"4,388.71","4,396.11","4,400.15","4,367.19",,-0.47%
16/6/2023,"4,409.59","4,440.95","4,448.47","4,407.44",,-0.37%
15/6/2023,"4,425.84","4,365.33","4,439.20","4,362.60",,1.22%
14/6/2023,"4,372.59","4,366.29","4,391.82","4,337.85",,0.08%
13/6/2023,"4,369.01","4,352.61","4,375.37","4,349.31",,0.69%
12/6/2023,"4,338.93","4,308.32","4,340.13","4,304.37",,0.93%
9/6/2023,"4,298.86","4,304.88","4,322.62","4,291.70",,0.11%
8/6/2023,"4,293.93","4,268.69","4,298.01","4,261.07",,0.62%
7/6/2023,"4,267.52","4,285.47","4,299.19","4,263.96",,-0.38%
6/6/2023,"4,283.85","4,271.34","4,288.33","4,263.09",,0.24%
5/6/2023,"4,273.79","4,282.99","4,299.28","4,266.82",,-0.20%
2/6/2023,"4,282.37","4,241.01","4,290.67","4,241.01",,1.45%
1/6/2023,"4,221.02","4,183.03","4,232.43","4,171.64",,0.99%
31/5/2023,"4,179.83","4,190.74","4,195.44","4,166.15",,-0.61%
30/5/2023,"4,205.52","4,226.71","4,231.10","4,192.18",,0.00%
26/5/2023,"4,205.45","4,156.16","4,212.87","4,156.16",,1.30%
25/5/2023,"4,151.28","4,155.71","4,165.74","4,129.73",,0.88%
24/5/2023,"4,115.24","4,132.96","4,132.96","4,103.98",,-0.73%
23/5/2023,"4,145.58","4,176.80","4,185.68","4,142.54",,-1.12%
22/5/2023,"4,192.63","4,190.78","4,209.22","4,179.68",,0.02%
19/5/2023,"4,191.98","4,204.15","4,212.91","4,180.20",,-0.14%
18/5/2023,"4,198.05","4,157.68","4,202.20","4,153.50",,0.94%
17/5/2023,"4,158.77","4,122.85","4,164.67","4,113.62",,1.19%
16/5/2023,"4,109.90","4,127.95","4,135.54","4,109.86",,-0.64%
15/5/2023,"4,136.28","4,126.65","4,141.25","4,110.27",,0.30%
12/5/2023,"4,124.08","4,138.54","4,143.74","4,099.12",,-0.16%
11/5/2023,"4,130.62","4,132.24","4,132.80","4,109.29",,-0.17%
10/5/2023,"4,137.64","4,143.74","4,154.28","4,098.92",,0.45%
9/5/2023,"4,119.17","4,124.25","4,130.35","4,116.65",,-0.46%
8/5/2023,"4,138.12","4,136.98","4,142.30","4,123.81",,0.05%
5/5/2023,"4,136.25","4,084.73","4,147.02","4,084.73",,1.85%
4/5/2023,"4,061.22","4,082.55","4,082.61","4,048.28",,-0.72%
3/5/2023,"4,090.75","4,122.25","4,148.30","4,088.86",,-0.70%
2/5/2023,"4,119.58","4,164.10","4,164.10","4,089.72",,-1.16%
1/5/2023,"4,167.87","4,166.79","4,186.92","4,164.12",,-0.04%
28/4/2023,"4,169.48","4,129.63","4,170.06","4,127.18",,0.83%
27/4/2023,"4,135.35","4,075.29","4,138.24","4,075.29",,1.96%
26/4/2023,"4,055.99","4,087.78","4,089.67","4,049.35",,-0.38%
25/4/2023,"4,071.63","4,126.43","4,126.43","4,071.38",,-1.58%
24/4/2023,"4,137.04","4,132.07","4,142.41","4,117.77",,0.09%
21/4/2023,"4,133.52","4,132.14","4,138.02","4,113.86",,0.09%
20/4/2023,"4,129.79","4,130.48","4,148.57","4,114.57",,-0.60%
19/4/2023,"4,154.52","4,139.33","4,162.57","4,134.49",,-0.01%
18/4/2023,"4,154.87","4,164.26","4,169.48","4,140.36",,0.09%
17/4/2023,"4,151.32","4,137.17","4,151.72","4,123.18",,0.33%
14/4/2023,"4,137.64","4,140.11","4,163.19","4,113.20",,-0.21%
13/4/2023,"4,146.22","4,100.04","4,150.26","4,099.40",,1.33%
12/4/2023,"4,091.95","4,121.72","4,134.37","4,086.94",,-0.41%
11/4/2023,"4,108.94","4,110.29","4,124.26","4,102.61",,0.00%
10/4/2023,"4,109.11","4,085.20","4,109.50","4,072.55",,0.10%
6/4/2023,"4,105.02","4,081.15","4,107.32","4,069.84",,0.36%
5/4/2023,"4,090.38","4,094.50","4,099.69","4,072.56",,-0.25%
4/4/2023,"4,100.60","4,128.03","4,133.13","4,086.87",,-0.58%
3/4/2023,"4,124.51","4,102.20","4,127.66","4,098.79",,0.37%
31/3/2023,"4,109.31","4,056.18","4,110.75","4,056.18",,1.44%
30/3/2023,"4,050.83","4,046.74","4,057.85","4,032.10",,0.57%
29/3/2023,"4,027.81","3,999.53","4,030.59","3,999.53",,1.42%
28/3/2023,"3,971.27","3,974.13","3,979.20","3,951.53",,-0.16%
27/3/2023,"3,977.53","3,982.93","4,003.83","3,970.49",,0.16%
24/3/2023,"3,970.99","3,939.21","3,972.74","3,909.16",,0.56%
23/3/2023,"3,948.72","3,959.21","4,007.66","3,919.05",,0.30%
22/3/2023,"3,936.97","4,002.04","4,039.49","3,936.17",,-1.65%
21/3/2023,"4,002.87","3,975.89","4,009.08","3,971.19",,1.30%
20/3/2023,"3,951.57","3,917.47","3,956.62","3,916.89",,0.89%
17/3/2023,"3,916.64","3,958.69","3,958.91","3,901.27",,-1.10%
16/3/2023,"3,960.28","3,878.93","3,964.46","3,864.11",,1.76%
15/3/2023,"3,891.93","3,876.74","3,894.26","3,838.24",,-0.70%
14/3/2023,"3,919.29","3,894.01","3,937.29","3,873.63",,1.65%
13/3/2023,"3,855.76","3,835.12","3,905.05","3,808.86",,-0.15%
10/3/2023,"3,861.59","3,912.77","3,934.05","3,846.32",,-1.45%
9/3/2023,"3,918.32","3,998.66","4,017.81","3,908.70",,-1.85%
8/3/2023,"3,992.01","3,987.55","4,000.41","3,969.76",,0.14%
7/3/2023,"3,986.37","4,048.26","4,050.00","3,980.31",,-1.53%
6/3/2023,"4,048.42","4,055.15","4,078.49","4,044.61",,0.07%
3/3/2023,"4,045.64","3,998.02","4,048.29","3,995.17",,1.61%
2/3/2023,"3,981.35","3,938.68","3,990.84","3,928.16",,0.76%
1/3/2023,"3,951.39","3,963.34","3,971.73","3,939.05",,-0.47%
28/2/2023,"3,970.15","3,977.19","3,997.50","3,968.98",,-0.30%
27/2/2023,"3,982.24","3,992.36","4,018.05","3,973.55",,0.31%
24/2/2023,"3,970.04","3,973.24","3,978.25","3,943.08",,-1.05%
23/2/2023,"4,012.32","4,018.60","4,028.30","3,969.19",,0.53%
22/2/2023,"3,991.05","4,001.83","4,017.37","3,976.90",,-0.16%
21/2/2023,"3,997.34","4,052.35","4,052.35","3,995.19",,-2.00%
17/2/2023,"4,079.09","4,077.39","4,081.51","4,047.95",,-0.28%
16/2/2023,"4,090.41","4,114.75","4,136.54","4,089.49",,-1.38%
15/2/2023,"4,147.60","4,119.50","4,148.11","4,103.98",,0.28%
14/2/2023,"4,136.13","4,126.70","4,159.77","4,095.01",,-0.03%
13/2/2023,"4,137.29","4,096.62","4,138.90","4,092.67",,1.14%
10/2/2023,"4,090.46","4,068.92","4,094.36","4,060.79",,0.22%
9/2/2023,"4,081.50","4,144.25","4,156.23","4,069.67",,-0.88%
8/2/2023,"4,117.86","4,153.47","4,156.85","4,111.67",,-1.11%
7/2/2023,"4,164.00","4,105.35","4,176.54","4,088.39",,1.29%
6/2/2023,"4,111.08","4,119.57","4,124.63","4,093.38",,-0.61%
